https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1597064400,2020-08-10 13:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.004898,16890.76
1597060800,2020-08-10 12:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.2352,805280.66
1597057200,2020-08-10 11:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.03269,111026.51
1597053600,2020-08-10 10:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,6.605,22774738.24
1597050000,2020-08-10 09:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,8.858,30540708.4
1597046400,2020-08-10 08:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.07493,250265.58
1597042800,2020-08-10 07:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.6563,2258018.05
1597039200,2020-08-10 06:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.006273,21630.3
1597035600,2020-08-10 05:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.003592,11985.62
1597032000,2020-08-10 04:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.833,6320825.69
1597028400,2020-08-10 03:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.9038,3116611.84
1597024800,2020-08-10 02:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.937,6678346.04
1597021200,2020-08-10 01:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,8.258e-05,285.27
1597017600,2020-08-10 00:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.05632,187976.16
1597014000,2020-08-09 23:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.003464,11724.79
1597010400,2020-08-09 22:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.02358,81003.94
1597006800,2020-08-09 21:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1206,403666.11
1597003200,2020-08-09 20:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.456,5020192.34
1596999600,2020-08-09 19:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1053,351467.66
1596996000,2020-08-09 18:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.004316,14684.31
1596992400,2020-08-09 17:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.3304,1136822.72
1596988800,2020-08-09 16:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.006693,22329.77
1596985200,2020-08-09 15:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1779,613298.29
1596981600,2020-08-09 14:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,2.331e-05,80.76
1596978000,2020-08-09 13:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.00111,3787.51
1596974400,2020-08-09 12:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,0.3497,1166063.63
1596970800,2020-08-09 11:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.6623,2207825.01
1596967200,2020-08-09 10:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.005723,19736.03
1596963600,2020-08-09 09:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.6893,2297870.33
1596960000,2020-08-09 08:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.0005381,1841.32
1596956400,2020-08-09 07:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.7299,2432986.92
1596952800,2020-08-09 06:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.2511,836859.05
1596949200,2020-08-09 05:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.001264,4268.41
1596945600,2020-08-09 04:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.004118,14185.35
1596942000,2020-08-09 03:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.3601,1200236.65
1596938400,2020-08-09 02:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.001422,4755.77
1596934800,2020-08-09 01:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.4176,1392820.6
1596931200,2020-08-09 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1.105e-05,38.28
1596927600,2020-08-08 23:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.08278,275959.41
1596924000,2020-08-08 22:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.001907,6362.26
1596920400,2020-08-08 21:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,4.24e-05,146.66
1596916800,2020-08-08 20:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.01091,36926.78
1596913200,2020-08-08 19:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1572,538562.44
1596909600,2020-08-08 18:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.01521,52459.64
1596906000,2020-08-08 17:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1946,648965.33
1596902400,2020-08-08 16:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.05553,186757.57
1596898800,2020-08-08 15:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.004919,16410.0
1596895200,2020-08-08 14:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.04092,136492.76
1596891600,2020-08-08 13:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.01179,39335.28
1596888000,2020-08-08 12:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.00479,16083.91
1596884400,2020-08-08 11:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.03326,114706.42
1596880800,2020-08-08 10:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.002907,9692.07
1596877200,2020-08-08 09:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.5996,1998644.82
1596873600,2020-08-08 08:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.005794,18819.12
1596870000,2020-08-08 07:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.05032,167672.34
1596866400,2020-08-08 06:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.3114,1039192.87
1596862800,2020-08-08 05:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.5267,1755652.52
1596859200,2020-08-08 04:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3e-07,0.5407,1802173.31
1596855600,2020-08-08 03:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.0008657,2807.57
1596852000,2020-08-08 02:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.009109,30312.14
1596848400,2020-08-08 01:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.5676,1891889.82
1596844800,2020-08-08 00:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.0005506,1792.1
1596841200,2020-08-07 23:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.06291,209606.37
1596837600,2020-08-07 22:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.3976,1325466.17
1596834000,2020-08-07 21:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.02326,77353.94
1596830400,2020-08-07 20:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,4.609,15364794.51
1596826800,2020-08-07 19:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.3001,1000579.53
1596823200,2020-08-07 18:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.02405,80507.3
1596819600,2020-08-07 17:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,7.369,25197697.84
1596816000,2020-08-07 16:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.06101,198675.13
1596812400,2020-08-07 15:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.09606,320198.03
1596808800,2020-08-07 14:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.6066,2001901.25
1596805200,2020-08-07 13:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.04258,141715.13
1596801600,2020-08-07 12:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.05207,173567.24
1596798000,2020-08-07 11:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.007598,25325.8
1596794400,2020-08-07 10:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.09071,301207.8
1596790800,2020-08-07 09:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.009575,31248.81
1596787200,2020-08-07 08:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.007273,23571.77
1596783600,2020-08-07 07:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.1663,552677.1
1596780000,2020-08-07 06:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.03874,129140.87
1596776400,2020-08-07 05:00:00,DOGE/BTC,3e-07,3e-07,3e-07,3e-07,0.0002305,768.87
1596772800,2020-08-07 04:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,1.528,5090610.38
1596769200,2020-08-07 03:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.01594,51465.32
1596765600,2020-08-07 02:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.02777,92555.26
1596762000,2020-08-07 01:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.002728,8807.26
1596758400,2020-08-07 00:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.006122,19993.74
1596754800,2020-08-06 23:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.003248,10495.1
1596751200,2020-08-06 22:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.0003219,1054.25
1596747600,2020-08-06 21:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.003007,9980.3
1596744000,2020-08-06 20:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.002738,8935.9
1596740400,2020-08-06 19:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.005988,19960.77
1596736800,2020-08-06 18:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.0007413,2421.0
1596733200,2020-08-06 17:00:00,DOGE/BTC,3e-07,3e-07,3e-07,3e-07,0.0001194,398.03
1596729600,2020-08-06 16:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,1.615,5384079.89
1596726000,2020-08-06 15:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.126,3793900.77
1596722400,2020-08-06 14:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.0926,308766.44
1596718800,2020-08-06 13:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.128,426598.63
1596715200,2020-08-06 12:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.008533,28449.34
1596711600,2020-08-06 11:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,3e-07,0.5483,1828320.84
1596708000,2020-08-06 10:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3.1e-07,0.0178,60242.36
1596704400,2020-08-06 09:00:00,DOGE/BTC,3.1e-07,3.1e-07,2.9e-07,2.9e-07,0.725,2416526.15
1596700800,2020-08-06 08:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.01661,53925.66
1596697200,2020-08-06 07:00:00,DOGE/BTC,2.9e-07,3.1e-07,2.9e-07,3e-07,0.1095,364577.87
1596693600,2020-08-06 06:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.02235,77063.02
1596690000,2020-08-06 05:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,1.017,3389977.79
1596686400,2020-08-06 04:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.002387,7989.45
1596682800,2020-08-06 03:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.05418,184514.5
1596679200,2020-08-06 02:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.01084,36147.93
1596675600,2020-08-06 01:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.03077,102586.63
1596672000,2020-08-06 00:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.00428,14266.98
1596668400,2020-08-05 23:00:00,DOGE/BTC,3e-07,3e-07,3e-07,3e-07,0.07277,242559.4
1596664800,2020-08-05 22:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,0.679,2263474.96
1596661200,2020-08-05 21:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,0.4217,1406757.91
1596657600,2020-08-05 20:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,1.417,4699334.47
1596654000,2020-08-05 19:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.0164,53459.53
1596650400,2020-08-05 18:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.0003546,1182.38
1596646800,2020-08-05 17:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,1.595,5324014.61
1596643200,2020-08-05 16:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.08275,280545.96
1596639600,2020-08-05 15:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,13.77,45901859.92
1596636000,2020-08-05 14:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.03574,119149.16
1596632400,2020-08-05 13:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.01864,61657.82
1596628800,2020-08-05 12:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.0007983,2584.49
1596625200,2020-08-05 11:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.001612,5210.81
1596621600,2020-08-05 10:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.5681,1840657.96
1596618000,2020-08-05 09:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,0.0427,137735.15
1596614400,2020-08-05 08:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.2e-07,0.05037,159946.99
1596610800,2020-08-05 07:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.1961,631907.92
1596607200,2020-08-05 06:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,1.321,4211850.58
1596603600,2020-08-05 05:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.2e-07,0.006977,21861.89
1596600000,2020-08-05 04:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,0.08142,256253.56
1596596400,2020-08-05 03:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.2e-07,0.003124,9765.95
1596592800,2020-08-05 02:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.2e-07,0.03758,119642.16
1596589200,2020-08-05 01:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.0003086,972.33
1596585600,2020-08-05 00:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.4832,1510380.61
1596582000,2020-08-04 23:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.0379,119044.45
1596578400,2020-08-04 22:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,1.79,5772501.92
1596574800,2020-08-04 21:00:00,DOGE/BTC,3e-07,3.2e-07,3e-07,3.1e-07,1.415,4520957.06
1596571200,2020-08-04 20:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.005824,18803.78
1596567600,2020-08-04 19:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.03893,126341.88
1596564000,2020-08-04 18:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.07545,246653.63
1596560400,2020-08-04 17:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,0.8615,2787941.38
1596556800,2020-08-04 16:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3.1e-07,0.003121,10080.77
1596553200,2020-08-04 15:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.01443,48032.12
1596549600,2020-08-04 14:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3e-07,0.01564,50582.73
1596546000,2020-08-04 13:00:00,DOGE/BTC,3.1e-07,3.1e-07,3e-07,3.1e-07,4.808,15512278.99
1596542400,2020-08-04 12:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,0.01406,44235.01
1596538800,2020-08-04 11:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.2e-07,0.4652,1496318.2
1596535200,2020-08-04 10:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3.2e-07,9.059,28413225.26
1596531600,2020-08-04 09:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3.1e-07,8.846,28669125.52
1596528000,2020-08-04 08:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.2808,964005.71
1596524400,2020-08-04 07:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.06611,220673.11
1596520800,2020-08-04 06:00:00,DOGE/BTC,3e-07,3e-07,3e-07,3e-07,0.1093,364417.34
1596517200,2020-08-04 05:00:00,DOGE/BTC,3e-07,3e-07,3e-07,3e-07,0.08356,278536.89
1596513600,2020-08-04 04:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.008019,26730.6
1596510000,2020-08-04 03:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,3e-07,0.4825,1608357.38
